Date,Price,Open,High,Low,Vol.,Change %
09/26/2007,5.4517804753827175,5.502342893178097,5.4966865032652485,5.344618067758342,1063.1M,-0.22%
09/27/2007,5.592538908164605,5.578438590475513,5.594914023510508,5.523860786854686,606.32M,1.04%
09/28/2007,5.450300672233434,5.575633326295513,5.485954234438058,5.5361364649113165,588.29M,-0.84%
10-01-2007,5.510496426599207,5.611656558039089,5.628784715081679,5.521606134994488,773.85M,2.04%
10-02-2007,5.578955937816476,5.571858328955412,5.556833408211435,5.525323704364996,731.63M,1.15%
10-03-2007,5.723510801546961,5.65753054336524,5.596675415195331,5.528781823756366,634.57M,-0.41%
10-04-2007,5.503698161684209,5.749947231113974,5.593662824886797,5.4869861090182175,591.53M,-1.03%
10-05-2007,5.688401485738635,5.676283063234067,5.842749340334243,5.546262066375637,988.88M,4.06%
10-08-2007,5.993367253312221,5.811010043905223,5.985588276739735,5.862205759370244,760.38M,3.96%
10-09-2007,6.006052022375879,6.068546243313126,6.098796216641789,5.946825600840904,1.19B,-0.16%
10-10-2007,5.932686256802496,5.994723506334082,5.883256798993368,5.998908113205188,630.45M,-0.55%
10-11-2007,5.767927508788562,6.170819113803286,6.0312664707991175,5.488574467896457,1.69B,-2.56%
10-12-2007,6.08410314525069,5.718986529271382,6.015192529913614,5.74697841944746,928.42M,2.86%
10/15/2007,5.858567047726707,6.095476945274481,6.144135243506508,5.933837971238212,1.15B,-0.16%
10/16/2007,6.173995574131779,5.795770386354267,6.129985936926703,5.824688233565814,1.11B,1.58%
10/17/2007,6.292042611417514,6.079836370829883,6.200065337963992,6.128860336030093,1.23B,2.09%
10/18/2007,6.106968671390791,6.096539804536564,6.267626842215473,6.005749141737854,787.89M,0.49%
10/19/2007,6.102793528016892,6.255824450784513,6.303285161578313,6.005417171294672,1.19B,-1.87%
10/22/2007,6.138590209707443,5.990436518032308,6.128387676516947,6.122490489788073,1.73B,1.98%
10/23/2007,6.520926246361052,6.64929997769624,6.6561764604611255,6.411905039053899,1.66B,6.96%
10/24/2007,6.577879969324894,6.695452746447773,6.6192263265710585,6.473226687261967,1.33B,-0.18%
10/25/2007,6.542638691747231,6.656792859103996,6.654374460330671,6.478699926936431,913.5M,-1.5%
10/26/2007,6.684610229943468,6.505321828452569,6.618968718507203,6.628910773672902,667.5M,0.86%
10/29/2007,6.508111221671497,6.725550831839064,6.65922943528244,6.656643129982229,590.94M,0.17%
10/30/2007,6.664491897867132,6.6870879783325625,6.817175033858865,6.481049102432737,1003.08M,1.19%
10/31/2007,6.650720941084836,6.596066822908026,6.779437911412848,6.669665120649981,773.3M,1.46%
11-01-2007,6.602127786024884,6.8231987594969885,6.774656753301792,6.482368058586589,877.01M,-1.38%
11-02-2007,6.807838804454172,6.780381465769775,6.8013647570401385,6.553652386126185,1.07B,0.29%
11-05-2007,6.551725771885399,6.523573175716656,6.642588321937546,6.466570692157621,831.78M,-1.0%
11-06-2007,6.797330200921582,6.600919463232079,6.964194956992709,6.523269641820951,860.6M,3.25%
11-07-2007,6.74515103838457,6.8401972919263,6.783910359768473,6.651825081010252,1043.77M,-3.48%
11-08-2007,6.3663432236853374,6.566966832268433,6.581246995236918,5.924705992246478,1.91B,-6.7%
11-09-2007,5.968729094544605,6.038772029599867,6.178328372552923,5.823898317801452,1.46B,-5.11%
11-12-2007,5.39917798079362,5.842360868862851,6.069771452872331,5.3107891563200775,1.75B,-7.37%
11/13/2007,6.182609050743525,5.723123434554328,6.099574037563752,5.574365408797657,1.9B,9.75%
11/14/2007,5.813688219286801,6.250887585867931,6.335735863314731,5.7837095648732095,1.55B,-2.49%
11/15/2007,5.7950997364492105,6.012649957674884,5.98384392469062,5.815010729371696,1.5B,-0.84%
11/16/2007,5.863800551354804,5.878329553446472,5.921862922989161,5.678496432660518,1.34B,1.35%
11/19/2007,5.7987635648867,6.026676898936592,6.098642660479053,5.697372389039483,1.06B,-1.42%
11/20/2007,6.035997378874066,5.908880498297295,6.10018616539271,5.838309472482701,1.65B,2.37%
11/21/2007,5.950822632493042,5.8615678150892485,6.2020816739585864,5.785820753158286,1.16B,-0.15%
11/23/2007,6.244765856251689,6.108299390465205,6.043848381801983,5.987228415448699,425.96M,1.81%
11/26/2007,6.156846395085504,6.315324068297825,6.39502083465549,6.237227547157054,1.21B,0.41%
11/27/2007,6.2866280879451075,6.3522255977257265,6.364477732545609,6.042776819326249,1.35B,1.39%
11/28/2007,6.443862134523813,6.25626458730726,6.390816583919363,6.287814965818278,1.06B,3.21%
11/29/2007,6.663295361868044,6.419869076876021,6.7189109154004685,6.518679685914065,1.12B,2.2%
11/30/2007,6.555679684973417,6.769310968576062,6.68926689973477,6.494567007961606,1.13B,-1.06%
12-03-2007,6.289132920313058,6.377921611270055,6.6056479641250325,6.3044851915351385,912.51M,-1.7%
12-04-2007,6.419944591318015,6.287537118486244,6.484468513796786,6.324296900696318,814.75M,0.43%
12-05-2007,6.7293711185784115,6.471202118685483,6.535884633080661,6.4010750450587794,891.25M,2.64%
12-06-2007,6.719818193361595,6.7026379747827844,6.795975077570332,6.6125155026184785,972.9M,2.8%
12-07-2007,6.888063713488951,6.756361196891334,6.826864017187889,6.753451015790762,1.11B,2.59%
12-10-2007,6.904486743496066,6.9053089294204915,6.915132596728669,6.984554083305587,752.11M,0.0%
12-11-2007,6.727824198027596,6.874351373355431,6.949330867378279,6.693193107673819,1.16B,-2.58%
12-12-2007,6.847709632071918,6.8943605218166075,6.971143707313638,6.542102820991774,1.2B,1.25%
12/13/2007,6.9860137221621885,6.738343930134614,6.899328581264958,6.825718741421015,912.3M,0.46%
12/14/2007,6.868285659138308,6.85957395895802,7.233641879324396,6.786260816149835,715.78M,-0.67%
12/17/2007,6.531900480317618,6.944141596395966,6.916789303678053,6.54443193299607,1.04B,-2.78%
12/18/2007,6.443231410983895,6.646161165326465,6.755317287753019,6.4768544615052335,1.28B,-0.74%
12/19/2007,6.657794274732258,6.537703015151129,6.461414742616899,6.44030854045596,806.14M,0.14%
12/20/2007,6.668202917835062,6.539976065896903,6.613978784751799,6.583670748709016,785.55M,2.4%
12/21/2007,6.98019229413819,6.771444035217858,6.936061309878236,6.777462573598853,983.36M,3.67%
12/24/2007,7.066330427485504,6.867477725864217,7.0783787246601575,7.071051683210093,492.79M,1.98%
12/26/2007,7.060049187067631,7.1693099520906145,7.040983243217133,7.000313990863244,672.34M,0.12%
12/27/2007,7.12220216287156,7.004945999778763,7.2720330835649225,7.02430592793287,806.76M,-0.33%
12/28/2007,7.226750094039521,7.157680020208226,7.3049330694950765,7.04637580447266,635.79M,0.67%
12/31/2007,7.127524458791096,7.075505462405762,7.111011786044928,7.141065600706244,517.28M,-1.03%
01-02-2008,6.979505265993463,7.226121939764085,7.096775942635274,6.753397703651411,0.98B,-1.31%
01-03-2008,7.069698442899436,7.0578186409621875,7.144594057286244,6.7664313710594985,768.66M,0.0%
01-04-2008,6.496782806666302,6.805785327648426,6.768479585060278,6.42191625346259,1.34B,-6.63%
01-07-2008,6.352226876951502,6.562104115404503,6.524075429468091,5.973116083920378,1.88B,-1.53%
01-08-2008,6.016198901571208,6.370626654000381,6.621685871442742,6.112261634933901,1.52B,-3.77%
01-09-2008,6.470723192322393,6.160057313794374,6.394657362529653,5.945297614580455,1.89B,4.17%
01-10-2008,6.27326477226107,6.345796396478779,6.437851588646305,6.203507223451317,1.62B,-0.9%
01-11-2008,6.047667766654504,6.37943237139499,6.390958452507355,6.085800267930928,1.3B,-2.5%
01/14/2008,6.416711795137623,6.379278082981337,6.446945802213287,6.273245634621194,1.03B,2.99%
01/15/2008,5.934992169456965,6.314042949670046,6.474922565403642,5.888370460048094,2.2B,-4.55%
01/16/2008,5.591569817546666,5.970906915348014,5.976348181790187,5.55830840946835,2.02B,-5.57%
01/17/2008,5.859477649362427,5.671279138758591,5.945864694266355,5.69249224358752,1.59B,1.03%
01/18/2008,5.689287188627181,5.863178043757825,5.934495955963018,5.663135881695555,1.7B,0.2%
01/22/2008,5.571636701611781,5.234985292898345,5.807403371682438,5.114576931549723,2.2B,-2.81%
01/23/2008,5.059628585709711,4.947420900065252,5.085169579731578,4.477925770507938,3.39B,-11.73%
01/24/2008,4.932752371033353,5.037491992757631,4.969156584446846,4.711532426905699,1.96B,-3.14%
01/25/2008,4.602112314872999,4.99761064588852,4.962197872565463,4.618273568099383,1.6B,-4.15%
01/28/2008,4.720120115108588,4.5151771487172345,4.744273750752645,4.449065242906323,1.53B,0.0%
01/29/2008,4.686833678772073,4.619264232308129,4.701522435795201,4.56468793801366,1.2B,1.44%
01/30/2008,4.794184567818484,4.689222204975375,4.818666441154472,4.564905472539014,1.16B,0.48%
01/31/2008,4.7882258400680495,4.588911646608963,4.955694850896187,4.6484365480252805,1.36B,2.63%
02-01-2008,4.750291096319925,4.819025165440198,4.961466127519207,4.7541217216813685,1.04B,-1.07%
02-04-2008,4.789158591515721,4.756516554661495,4.818805396280125,4.672106304283343,845.59M,-1.62%
02-05-2008,4.583970275277456,4.693799738030852,4.808189645927499,4.516223270046747,1.18B,-1.87%
02-06-2008,4.401558225503384,4.677859741472595,4.771225950841285,4.324585419120265,1.61B,-5.95%
02-07-2008,4.400781744781522,4.268264643873489,4.385008948489703,4.131909155073316,2.25B,-0.63%
02-08-2008,4.54951724840263,4.3552749309007455,4.4695923504364625,4.4114380846284815,1.35B,4.09%
02-11-2008,4.528604629072828,4.521979795425593,4.675937074280134,4.46913621737004,1.2B,3.28%
02-12-2008,4.382650016195282,4.6896869231178915,4.749395719449427,4.351880791960621,1.24B,-3.97%
02/13/2008,4.654881689884696,4.514781302863358,4.5825509409160325,4.567263498524821,1058.58M,3.78%
02/14/2008,4.614926284644686,4.569105447469906,4.689600286244051,4.624962857729448,881.79M,-1.61%
02/15/2008,4.464550082419544,4.4373234856541135,4.610093179534749,4.40047054521537,925.8M,-2.42%
02/19/2008,4.385065551923013,4.420557530908998,4.604478135229201,4.39195360994511,0.95B,-1.92%
02/20/2008,4.356243420964219,4.337406928018356,4.436010868459066,4.293534992033084,1011.43M,1.33%
02/21/2008,4.386775860705321,4.568649377782346,4.566876796460522,4.285595129430046,1025.34M,-1.65%
02/22/2008,4.318604069029706,4.299699913270489,4.429883925126687,4.11521910020487,1.66B,-1.72%
02/25/2008,4.25835357547549,4.235258189283742,4.273918152202494,4.231669843595011,1.32B,0.21%
02/26/2008,4.261394872436544,4.212850138531544,4.3782902663481424,4.161441723694475,1.63B,-0.43%
02/27/2008,4.389794980828791,4.197061479983101,4.339731318976197,4.142024326086107,1.55B,2.61%
02/28/2008,4.657129437208834,4.5041664904031995,4.6601830622628615,4.566974349142246,1.71B,6.59%
02/29/2008,4.49850689552704,4.62754020434531,4.734243643043297,4.4124344252292635,1.24B,-3.67%
03-03-2008,4.266156966850565,4.449633511201862,4.535120511101015,4.139194924489312,1.47B,-2.65%
03-04-2008,4.524249768802369,4.303623308824145,4.415037602476933,4.257745983363616,1.73B,1.86%
03-05-2008,4.3902715220230135,4.411165069403396,4.439577636930557,4.444972089653539,1.14B,0.0%
03-06-2008,4.257239129372828,4.4672109344213755,4.586530138127161,4.299339032543738,1.57B,-2.91%
03-07-2008,4.383867764903321,4.224742879706789,4.336949422220738,4.1877091917715665,1.16B,1.16%
03-10-2008,4.231839846521313,4.3541464349182295,4.324808021655204,4.272529423346899,1.05B,-2.37%
03-11-2008,4.618599254170903,4.4828379399866956,4.510682024244399,4.407479075940823,1.06B,6.47%
03-12-2008,4.410618505903123,4.454299750929022,4.622395675908561,4.409016801286856,0.98B,-1.13%
03/13/2008,4.576042110971343,4.421832575849766,4.543696597609905,4.446254848196022,1.28B,1.62%
03/14/2008,4.588243485922331,4.672884842816269,4.6126620272725765,4.386220650969813,1.25B,-1.18%
03/17/2008,4.589957827841366,4.342269738548705,4.506122166547521,4.439366101127642,1.08B,0.2%
03/18/2008,4.66558769648241,4.665588741108756,4.788119872276037,4.622268042812808,1.13B,5.52%
03/19/2008,4.638939552995124,4.674799286058639,4.873952949817307,4.5721542237982,0.98B,-2.2%
03/20/2008,4.823199378197114,4.717897944219953,4.746755480867423,4.577226217196495,979.07M,2.79%
03/24/2008,5.054430219398501,4.815825388998537,5.047356366578819,4.823504303892162,1.1B,5.14%
03/25/2008,4.99489359393805,4.998876410136567,5.116248903660771,4.853497688693047,1.15B,0.93%
03/26/2008,5.202919735931311,5.055404695711213,5.272568944758429,5.089127488942058,1.24B,2.61%
03/27/2008,5.090319081967345,5.254335663557852,5.193445691975575,5.087809558087405,1010.08M,-3.07%
03/28/2008,5.211019641139206,5.103494407846696,5.198534470784528,5.11335381457167,733.98M,1.95%
03/31/2008,5.130200241454811,5.087231057843011,5.28302374686606,5.17463443895606,817.18M,0.16%
04-01-2008,5.26695138580656,5.123215808408578,5.340491120037744,5.052942219518666,0.94B,4.35%
04-02-2008,5.330128124346308,5.311348709935164,5.404622799436337,5.1769850996652895,1.09B,-1.4%
04-03-2008,5.357846634001358,5.274359066702639,5.400150773464827,5.18669893101723,1.07B,2.26%
04-04-2008,5.371739601026402,5.400919738205828,5.524216676207862,5.476219538628849,777.47M,1.04%
04-07-2008,5.6105168240063685,5.561672938021518,5.765880658255358,5.5122493184947405,1.15B,2.19%
04-08-2008,5.498466100349286,5.417057065169716,5.5749503449107625,5.437240557196904,1.07B,-1.58%
04-09-2008,5.480374609916218,5.380838079209063,5.454220534772972,5.265629503600646,790.24M,-0.74%
04-10-2008,5.488462097308996,5.348775258828938,5.605837187044698,5.479525288481106,876.44M,2.02%
04-11-2008,5.168174639858632,5.51639983908201,5.4820748779427735,5.324302497025917,1.19B,-5.76%
04/14/2008,5.229552610650761,5.310641769637585,5.296163848024638,5.234774534139103,833.7M,0.6%
04/15/2008,5.36834875312103,5.241088906190958,5.400665074630552,5.261527007210081,640.59M,0.4%
04/16/2008,5.592602077203292,5.468803350927673,5.4776272860170705,5.459191580550477,817.38M,2.9%
04/17/2008,5.620310206576431,5.423280308390368,5.6601441103664545,5.460365325844108,772.07M,0.56%
04/18/2008,5.800199854768423,5.7303085614809275,5.725170555421808,5.651067040793421,0.98B,3.95%
04/21/2008,6.050418813814257,5.833137889628503,6.03853619397369,5.8628911646210495,0.98B,5.22%
04/22/2008,5.618126492756146,6.04910951815614,5.934832647622555,5.743951464356671,1.57B,-5.45%
04/23/2008,5.8242803143153745,5.749361510215622,5.8803210783374515,5.727776238071692,1.64B,1.78%
04/24/2008,5.957696057301207,5.907846618589174,6.055937235853138,5.784356218322203,1.77B,4.17%
04/25/2008,6.043581247057455,6.153619488600714,6.185275262572505,6.0232198895439,918.74M,0.46%
04/28/2008,6.185233771451329,6.179234231254652,6.142221375470986,6.0538676123856945,760.79M,1.25%
04/29/2008,6.160563277704316,6.226531287950166,6.313535548287653,6.164296292105619,914.58M,1.4%
04/30/2008,6.146889073104545,6.26545872780911,6.450520499195686,6.150023422502291,1.2B,-0.51%
05-01-2008,6.478814228774328,6.216043752919622,6.3312942655713575,6.361291065357371,934.16M,4.23%
05-02-2008,6.4259456106267,6.329720316321917,6.5751137030106435,6.486750174393453,0.99B,0.49%
05-05-2008,6.634964568284391,6.462681548573073,6.664855242917258,6.49550569574972,818.25M,2.46%
05-06-2008,6.558290363687557,6.485434226558231,6.798748761272536,6.5752254479530805,946.17M,1.13%
05-07-2008,6.429200796823046,6.656333934962288,6.833021724179173,6.342393065426889,1.18B,-2.5%
05-08-2008,6.531413628471834,6.602074889825006,6.604281735095127,6.508758544984178,980.6M,1.3%
05-09-2008,6.595893397782352,6.582988077138642,6.6906347991703985,6.603932931566948,727.45M,-1.09%
05-12-2008,6.620279744964831,6.5862020606723615,6.723259456954727,6.5357526932773435,751.24M,2.24%
05/13/2008,6.831915981580225,6.846240045686964,6.969138442507585,6.811283353151743,781.09M,1.06%
05/14/2008,6.703406526928815,6.862454161712006,6.807320178566139,6.644382147641228,867.36M,-2.27%
05/15/2008,6.70265864700735,6.788827546012655,6.810854543864807,6.6111611806630375,952.75M,2.0%
05/16/2008,6.604954462013603,6.81407929920416,6.91351427568587,6.8088347768209605,798.19M,-1.12%
05/19/2008,6.61970218530456,6.615902557772775,6.8216098730781844,6.384744099611979,959.12M,-1.79%
05/20/2008,6.5170971041078625,6.466695024670214,6.630942370969886,6.370513057502131,963.73M,1.2%
05/21/2008,6.360825825033531,6.53728738249938,6.701113528273909,6.243935814206253,1.21B,-3.53%
05/22/2008,6.2855741289508185,6.290172893566803,6.562637820022019,6.238658241005201,1.29B,-0.7%
05/23/2008,6.442232045560822,6.567827970991449,6.5980418488626995,6.312599277051188,951.05M,2.11%
05/27/2008,6.609547026827554,6.604038502879892,6.6725030103010985,6.478807099252582,814.47M,3.05%
05/28/2008,6.5569083019599015,6.684563460500942,6.776778450941734,6.628597236948177,779.58M,0.31%
05/29/2008,6.745021336930844,6.7493961897753305,6.700617738352876,6.56819876728825,700.83M,-0.14%
05/30/2008,6.849124951147908,6.810208403396389,6.665825137048251,6.794737444490569,651.47M,0.92%
06-02-2008,6.575048445524927,6.705073954865814,6.827538022912159,6.489903329101367,621.54M,-1.39%
06-03-2008,6.599579548641493,6.751927186964458,6.841685731266712,6.4914641988995845,732.71M,-0.47%
06-04-2008,6.668081004445372,6.632367570726824,6.76238455749323,6.6536690986198455,758.68M,-0.15%
06-05-2008,6.665253690729537,6.591688882917585,6.743882123685309,6.600193707886018,779.95M,2.42%
06-06-2008,6.6125925896415465,6.707391221264241,6.780788503311301,6.747776542830322,1035.74M,-2.02%
06-09-2008,6.48412884419945,6.5075682512365525,6.717697581166294,6.3256497919741825,1.72B,-1.78%
06-10-2008,6.761033123939847,6.506497878040123,6.697388766307441,6.50347951154682,1.22B,2.28%
06-11-2008,6.55967978989944,6.5087780525632475,6.5353911569132,6.32041875604596,934.81M,-2.92%
06-12-2008,6.302234026595402,6.562353586402159,6.593242635866117,6.159167687626628,1.38B,-4.02%
06/13/2008,6.185031874368515,6.112053718610595,6.241262417160432,5.86128871550363,1.27B,-0.48%
06/16/2008,6.338890408403952,6.162846534096626,6.424505222937379,6.0293008984148235,1.05B,2.12%
06/17/2008,6.406815047890129,6.375806541105891,6.477036043528441,6.287299263634335,902.16M,2.18%
06/18/2008,6.474604722792687,6.597607022936584,6.487907424665353,6.355636161436331,843.16M,-1.82%
06/19/2008,6.420574901143651,6.300431461744441,6.639490854242999,6.337684291438303,726.26M,1.43%
06/20/2008,6.373927969923819,6.51888664368193,6.414247249844904,6.181082660790861,863.38M,-3.23%
06/23/2008,6.121988769283361,6.170564640636492,6.163256644570964,6.168643572830184,644.35M,-1.29%
06/24/2008,6.249194299880274,6.226590371494857,6.275165336850319,6.037797662885097,567.45M,0.14%
06/25/2008,6.396743266428693,6.286824774295368,6.2784617156082065,6.322578039687958,618.63M,2.78%
06/26/2008,5.926205647880394,6.221359939290617,6.183751898671468,6.073190103833959,855.88M,-4.61%
