Date,Price,Open,High,Low,Vol.,Change %
01/20/2006,2.757348224187535,2.8418418028577195,2.8182506179287876,2.657960487571311,1.19B,-4.1%
01/23/2006,2.741760530491578,2.676604501707446,2.8858091299037953,2.7255607375164046,1.16B,1.79%
01/24/2006,2.772621917359982,2.841558726525376,2.885586226105007,2.7628274364608574,1.19B,-1.67%
01/25/2006,2.603021863050594,2.734943529153637,2.8119232186199192,2.5678511119265868,1.18B,-2.63%
01/26/2006,2.6187600024270816,2.6319587249618293,2.7220550670246437,2.615295355671616,1.08B,-2.37%
01/27/2006,2.603858843232184,2.6484972889673215,2.6033664027513295,2.562130775557366,911.93M,-0.33%
01/30/2006,2.6936282641808185,2.4957627470438597,2.7351228328711716,2.523356783814578,1.32B,4.52%
01/31/2006,2.675946264314148,2.738602156562829,2.773007870956382,2.657418834113605,942.03M,0.78%
02-01-2006,2.6633283619854313,2.6575947642201863,2.74256552882495,2.6552925012376796,497.72M,-0.34%
02-02-2006,2.5315991732665286,2.719810399753734,2.646235036667197,2.579687186061028,658.05M,-4.68%
02-03-2006,2.5300408955369598,2.5457995058708107,2.6010349616101194,2.507545356498188,710.98M,0.0%
02-06-2006,2.371620628334215,2.597487349876655,2.5733352072889772,2.3608864827824383,1.73B,-6.89%
02-07-2006,2.415383844959596,2.423155239967182,2.4408890513476798,2.3590984638946204,1.53B,0.4%
02-08-2006,2.4473007183820217,2.422466196028786,2.4849559782593973,2.3934590546704655,868.04M,1.98%
02-09-2006,2.322314594855669,2.4317318975592626,2.466271079394891,2.323266408616189,1.12B,-5.23%
02-10-2006,2.436871284440604,2.322681083944344,2.4076595795415625,2.2603427291336686,1.64B,3.27%
02/13/2006,2.2698923500074035,2.38298443741179,2.362489451463556,2.2906559611275434,834.14M,-3.18%
02/14/2006,2.432106936707248,2.3198439307859084,2.3892969653879628,2.314032435920231,1.24B,4.66%
02/15/2006,2.478740611253865,2.366677341076919,2.4671549679899174,2.3956465561668923,1.17B,2.47%
02/16/2006,2.5400396226921576,2.508878281680484,2.529392038989129,2.4330711204308155,966.04M,1.82%
02/17/2006,2.5350045364662166,2.51490097661977,2.5604454320279424,2.510349429171245,567.44M,-0.37%
02/21/2006,2.446783420910568,2.4907989946495577,2.509190073757926,2.4725028864402057,713.6M,-1.48%
02/22/2006,2.5651225698198052,2.4112656589378116,2.568003789541007,2.4540588823835336,1074.67M,3.06%
02/23/2006,2.5990576917532353,2.50985775284609,2.632337525762923,2.5997728811620058,929.2M,0.34%
02/24/2006,2.5003722180747943,2.5566708866639236,2.628014521138664,2.518410022656081,503.19M,-0.4%
02/27/2006,2.557595783740573,2.535483228288738,2.5530958805127217,2.5188605553023327,765.72M,-0.37%
02/28/2006,2.4039382386638044,2.571826924009296,2.564626616687078,2.3962447747825344,1.16B,-3.91%
03-01-2006,2.4724364860595918,2.4280482123246485,2.476710979707623,2.439408022348551,826.47M,0.88%
03-02-2006,2.5048034928045766,2.4396049694036095,2.479636793589416,2.479192303492629,627.24M,0.97%
03-03-2006,2.4133761196512404,2.5041839265075136,2.5274759550085673,2.4233467008142453,703.0M,-3.35%
03-06-2006,2.3211422004933673,2.3926017812823215,2.389238583751232,2.3295451306062964,956.26M,-3.3%
03-07-2006,2.4141009500376645,2.3618391310291798,2.4038531973027024,2.3644330010418755,901.95M,1.49%
03-08-2006,2.381020819228,2.3980545710925973,2.4000583462431537,2.2919732753565754,616.78M,-1.31%
03-09-2006,2.283065875275159,2.3662095544991537,2.4141963381985008,2.291311749687754,864.54M,-2.82%
03-10-2006,2.289684933785466,2.310304721662223,2.278522806208602,2.2728748760582103,0.98B,-0.9%
03/13/2006,2.307832109099019,2.2884599939559727,2.3914715997056017,2.2723836684314507,853.62M,4.69%
03/14/2006,2.377789290790468,2.3401864638949235,2.4374897655272894,2.3628735931202485,685.88M,2.55%
03/15/2006,2.3230514390599066,2.4313515233866476,2.389857619305856,2.3049482000740613,898.8M,-1.28%
03/16/2006,2.2687047378126426,2.3551821918282134,2.434379742362486,2.2641255608726407,789.2M,-2.71%
03/17/2006,2.29489377462636,2.286075748595742,2.3055348986701816,2.307088151422662,777.76M,0.44%
03/20/2006,2.332494495988278,2.3570947711253756,2.386184009810103,2.3063016985766134,611.46M,-0.7%
03/21/2006,2.1850853599875024,2.309449055297406,2.2662431282477242,2.219369800653537,1.45B,-2.83%
03/22/2006,2.232180586197911,2.209085804061397,2.2744377332929187,2.2230129499025404,1.33B,-0.44%
03/23/2006,2.1356897474342653,2.2364460187185307,2.1782834954586603,2.1547818513176775,1.38B,-2.34%
03/24/2006,2.1054266080177513,2.152289263336515,2.141051910575749,2.1267963119517015,0.98B,-0.49%
03/27/2006,2.103150406076477,2.1405211581757215,2.192580195853821,2.11667129557817,1.11B,-0.46%
03/28/2006,2.061206744534653,2.149888410656097,2.117868478241428,2.092706570430241,1.25B,-1.54%
03/29/2006,2.2549185054802527,2.075275495678481,2.2226251527792473,2.063261263230028,2.47B,5.71%
03/30/2006,2.2317848967882785,2.204332266378057,2.2702273328912614,2.2136915050634527,1.26B,0.49%
03/31/2006,2.2602928857474853,2.3036115446195353,2.314352769093979,2.192999296267778,796.04M,0.0%
04-03-2006,2.212360743657168,2.3043392318409355,2.2907868693793154,2.197748191753944,867.96M,0.0%
04-04-2006,2.2123961403395107,2.1800821353668822,2.232791099132726,2.2077535677158706,869.42M,-2.32%
04-05-2006,2.4230207148853817,2.266014333378011,2.4269641554502974,2.253202728216234,2.31B,11.56%
04-06-2006,2.5224887233889906,2.398763692025159,2.608165353567524,2.4094358287655195,2.9B,5.53%
04-07-2006,2.4905360928088185,2.5489749526294205,2.5398091222410772,2.4373707847886488,1.59B,-2.18%
04-10-2006,2.4430160382475403,2.5394595845023495,2.5348602896950023,2.4861147329659525,817.44M,-1.42%
04-11-2006,2.434151485292136,2.4164341857573666,2.4414726367756945,2.392331502524956,892.56M,-0.86%
04-12-2006,2.3669652431832935,2.4560003331232507,2.4130454372164074,2.349856221004474,719.26M,-2.24%
04/13/2006,2.325020248131118,2.3762299012703902,2.4216905221757594,2.374285372041789,743.62M,-0.36%
04/17/2006,2.35595650161299,2.4039632868067815,2.4091993593517493,2.2682718855863127,753.15M,-2.05%
04/18/2006,2.3216275406935076,2.3273466520330737,2.323645830245771,2.294853122998185,849.65M,2.42%
04/19/2006,2.3706458297160604,2.418414430324528,2.394625032025129,2.3836674791402364,1.04B,-0.72%
04/20/2006,2.412168388306329,2.451877003360499,2.5174479199144177,2.3740510196956177,1.52B,3.15%
04/21/2006,2.4214190011058263,2.3982979349630065,2.4428012286747767,2.398794576069258,844.5M,-1.23%
04/24/2006,2.379936153978221,2.380050709295903,2.3743468761397066,2.3803407996635824,688.42M,-1.77%
04/25/2006,2.392480728502223,2.402431165311812,2.34831863816675,2.3421138691275702,538.24M,0.35%
04/26/2006,2.3988717374763753,2.3921957914221235,2.483642089546587,2.360849832404702,759.55M,2.75%
04/27/2006,2.510657926163655,2.416421963544244,2.492063274768432,2.4196786014576674,802.3M,1.93%
04/28/2006,2.5363157045366305,2.4367149309584293,2.5126333328583264,2.473698860386174,764.26M,1.34%
05-01-2006,2.441313988284367,2.494222486896848,2.552591611018287,2.4435654392286015,715.65M,-0.82%
05-02-2006,2.590187987123142,2.5503836309432653,2.617898414439666,2.472690028860103,840.85M,2.75%
05-03-2006,2.5039996877765773,2.5573883924882397,2.545246880171106,2.5568948978747748,634.09M,-0.93%
05-04-2006,2.5441920708202583,2.525221624766791,2.6442832784284653,2.5644821720569784,853.99M,0.0%
05-05-2006,2.605557340360958,2.5490539876057765,2.5897610146022654,2.492394300037004,610.73M,1.2%
05-08-2006,2.5480627719018054,2.5768121103530124,2.6252127842412745,2.529183447906135,538.78M,0.0%
05-09-2006,2.5117244311773472,2.5976012844760703,2.5520089509486006,2.483722922622266,479.88M,-1.07%
05-10-2006,2.570365781932073,2.5386718690492582,2.5191378045270483,2.464734019832861,456.8M,-0.8%
05-11-2006,2.42879074439032,2.4979821485779143,2.50551781501886,2.4035816561352585,874.17M,-3.14%
05-12-2006,2.380720948610774,2.445325761505562,2.4099398559179144,2.432183103005488,689.85M,-0.42%
05/15/2006,2.431735459804891,2.3963864650205915,2.4139272562486673,2.4361959658099512,490.15M,0.0%
05/16/2006,2.352936241972292,2.39432344519163,2.475639509136956,2.2963728669992762,846.9M,-3.76%
05/17/2006,2.316759164581199,2.3394379062282957,2.357931582488764,2.254461988013269,818.12M,0.4%
05/18/2006,2.285036201480184,2.389578239350387,2.357907299897972,2.2318395956479877,671.34M,-3.07%
05/19/2006,2.337853639674347,2.2421961044722316,2.301268610291687,2.249044877057985,1067.58M,1.86%
05/22/2006,2.2791651545194456,2.288302641669544,2.2488727560906456,2.223871727453051,725.98M,-2.01%
05/23/2006,2.2935586258134113,2.3118425981787016,2.321381445667828,2.2320561371953938,695.22M,0.0%
05/24/2006,2.265191888231593,2.2577809772567017,2.276309180230401,2.1907695572019987,936.89M,0.0%
05/25/2006,2.3394782844846973,2.2738139274839204,2.3352812564193566,2.2340591703872894,476.44M,1.51%
05/26/2006,2.236550727628379,2.274949665835843,2.3395899582612225,2.2533455692036535,411.49M,-1.5%
05/30/2006,2.2214488554007734,2.2764959417729327,2.2964323945514704,2.2085209167705884,531.64M,-2.83%
05/31/2006,2.133286421887609,2.229245505243141,2.170914316219774,2.077038927767988,1.24B,-2.73%
06-01-2006,2.2513389161274953,2.1635927110990063,2.1920084352711595,2.0877996582118903,897.46M,3.71%
06-02-2006,2.1576816014247364,2.260587419557401,2.2405590131436184,2.16779455753979,637.28M,-0.73%
06-05-2006,2.1624000851430685,2.18036041030223,2.20282963177409,2.1418531107162813,610.38M,-2.2%
06-06-2006,2.110779258487554,2.1834354986864835,2.166518449064764,2.1241716665976864,788.97M,-0.39%
06-07-2006,2.101846158751889,2.183080276607416,2.186134847951311,2.049506078002772,759.27M,-2.26%
06-08-2006,2.1270100189127477,2.071051366630162,2.1456066042756947,2.0155519422637833,1.48B,3.18%
06-09-2006,2.094098186869924,2.1746922154333896,2.1579984088118045,2.088084965081996,829.85M,-2.58%
06-12-2006,2.0481821383409042,2.07774957947342,2.169591401812835,2.022574018806349,647.39M,-3.61%
06/13/2006,2.068910807173725,2.0417884733193383,2.0993160783867304,2.033530348791663,1.17B,2.24%
06/14/2006,2.090355189779575,2.095681551513336,2.0988641044297305,1.9980554028405717,864.3M,-0.83%
06/15/2006,2.0858149828204504,2.0665063231004352,2.1335688515261824,2.02311928852324,1.16B,3.48%
06/16/2006,2.045130980930541,2.1037524405707004,2.1169779351530558,2.058016707465069,877.18M,-3.01%
06/19/2006,2.042195976322446,2.065453384028053,2.1114623449315895,2.0769136811597932,673.28M,-0.87%
06/20/2006,2.033303229435792,2.087971548163677,2.064201813736477,2.0125617059410494,652.11M,0.57%
06/21/2006,2.0786650247603466,2.0432140891150428,2.1042355138980398,2.0877232306043902,934.67M,1.11%
06/22/2006,2.160876595463596,2.08044285901984,2.1249020976678725,2.043947448009148,938.63M,3.44%
06/23/2006,2.0809050623066665,2.1130171833933966,2.146467392728636,2.0598973647158973,605.83M,-1.6%
06/26/2006,2.1018100577235854,2.1302793183955755,2.1036610217132017,2.0473578754057953,422.99M,0.45%
06/27/2006,2.0288820102356935,2.0956708864304883,2.14451857232955,2.0517376760394392,514.95M,-3.18%
06/28/2006,2.0309300368153087,2.0502614944401736,2.0108658050879873,1.9649773330016735,841.44M,-2.5%
06/29/2006,2.1020383873943014,2.0231498162781425,2.0894640721948092,2.0236601275150963,953.52M,6.0%
06/30/2006,2.046784105288468,2.0441722246976197,2.087264875216248,2.0070551256454534,790.78M,-2.54%
07-03-2006,2.0774016842453613,2.0188529945170828,2.044488759073553,2.0440716161677885,181.07M,1.15%
07-05-2006,2.028178564744247,2.0523866572356133,2.03837602919206,2.021219188740478,502.9M,-1.17%
07-06-2006,1.9710004729518817,2.0622873945825164,2.0565984154672496,2.0192144192984074,623.16M,-2.89%
07-07-2006,2.0086694643913257,1.9547221996561435,2.006175008074744,1.9852773821611,849.95M,-0.48%
07-10-2006,1.9732956078485637,2.0130113345923863,2.042904420658493,1.9259843426002827,497.14M,-0.91%
07-11-2006,2.0085634615997057,1.9520597396976926,2.033334798423433,1.9423500800830404,845.33M,1.58%
07-12-2006,1.9025448587682627,1.9593623469405752,1.9608513113086041,1.8594340931536348,926.09M,-5.36%
07/13/2006,1.8461437490214478,1.8716869593496936,1.9287612042230233,1.8083753114433154,1.28B,-0.85%
07/14/2006,1.8322567338975697,1.8853482389477143,1.885290403742161,1.8216886500616891,952.5M,-3.22%
07/17/2006,1.8615373736424918,1.8270202353011444,1.8737279559129172,1.8711107203676434,1.11B,3.48%
07/18/2006,1.8713176937588973,1.906397611789053,1.887240506674613,1.8434518400130924,1.09B,1.27%
07/19/2006,1.9163490666705787,1.9139137490692437,1.9432071094004741,1.855960814066889,1.33B,2.4%
07/20/2006,2.174989634308229,2.2067450691827837,2.1642727675423408,2.110985790689003,2.04B,12.89%
07/21/2006,2.203404973897702,2.1562630112067604,2.142025995424805,2.166966843491912,916.88M,0.53%
07/24/2006,2.156919757393508,2.158839128470058,2.23244004423575,2.1653242481943455,791.63M,0.87%
07/25/2006,2.227256995608818,2.249417335836771,2.20992667997282,2.185045736728458,631.54M,0.94%
07/26/2006,2.267367643207884,2.2143097877912252,2.3399630532247797,2.2050706835308054,922.27M,3.28%
07/27/2006,2.245568828970169,2.2859165346973787,2.343225174350976,2.224510659311662,712.29M,-0.83%
07/28/2006,2.303824793777309,2.2518522042224562,2.359154859697295,2.292712484389312,627.88M,2.98%
07/31/2006,2.402637638109804,2.3826705662226115,2.4252556697466248,2.353197672206091,817.16M,3.85%
08-01-2006,2.4442097002308603,2.3723299569201712,2.4749956641780098,2.3633822168583927,689.31M,-1.4%
08-02-2006,2.4343782130063936,2.46091884424179,2.4528433243241894,2.442762631586666,588.56M,1.49%
08-03-2006,2.457671843849705,2.4619496326344814,2.4515729251054745,2.372026614484352,856.97M,2.33%
08-04-2006,2.480679862484258,2.3845127442396814,2.41773799235503,2.2756914267884265,1.84B,-2.38%
08-07-2006,2.432023710248456,2.4406827327251737,2.4516395671107722,2.373479071717962,1.17B,-1.9%
08-08-2006,2.3454258108142314,2.370143537280858,2.4159355727227516,2.2660221450915534,989.75M,-4.06%
08-09-2006,2.251647623377786,2.328636815092332,2.3038388622834045,2.2764813084702684,1021.37M,-1.49%
08-10-2006,2.2814165166418574,2.2691405528467787,2.319541776764859,2.2506901952600553,699.69M,0.86%
08-11-2006,2.2550893197359416,2.2454946929873536,2.3330521707809444,2.19759829626268,767.32M,-1.03%
08/14/2006,2.2675530708661653,2.2814924221414796,2.3130763765924054,2.25874950098669,766.08M,0.43%
08/15/2006,2.368503127928251,2.328152062368255,2.335489167498993,2.2961457739276714,923.42M,3.48%
08/16/2006,2.4421169768280615,2.4310525589304173,2.405184724793266,2.3816572786689325,851.64M,2.21%
08/17/2006,2.391047985060717,2.4627084629921403,2.4344643621564916,2.358521342379994,547.44M,-0.79%
08/18/2006,2.406780453522488,2.3888381294526257,2.4472413369561914,2.4373867329678878,517.65M,0.85%
08/21/2006,2.4115467261839414,2.4399592812354562,2.3674381944866423,2.334417560952054,503.01M,-2.27%
08/22/2006,2.367877245470322,2.349470625120027,2.460856468717782,2.4136975630319277,615.2M,1.46%
08/23/2006,2.427938514551354,2.4360098222718354,2.4047063018623582,2.4371081391712104,484.98M,-0.43%
08/24/2006,2.4646550882230738,2.4631371082250113,2.4384008130112456,2.3730991043219,606.11M,0.87%
08/25/2006,2.4113369558206896,2.406838949132275,2.4813966728006536,2.3775051583962075,495.91M,1.51%
08/28/2006,2.437233333342765,2.490649867871643,2.4500411509816122,2.3627287109384354,779.21M,-2.86%
08/29/2006,2.4102115703699982,2.4197522437029284,2.3648532655500407,2.2929149582923545,906.37M,-0.96%
08/30/2006,2.4240871251441285,2.4119318432310664,2.3732565294982715,2.3440775771835503,622.57M,0.73%
08/31/2006,2.392070845499152,2.3953443047353797,2.481225613663315,2.366956241294231,595.92M,1.46%
09-01-2006,2.4174017099712017,2.4741015934668646,2.488725033905659,2.394017251614545,376.28M,0.68%
09-05-2006,2.539169304530989,2.4277360536632475,2.5131463367201996,2.459646306319088,1.08B,5.18%
09-06-2006,2.5143339239777047,2.5423254421464385,2.5931433525762926,2.5090141907970755,887.46M,-2.08%
09-07-2006,2.619819355150993,2.5636873037470846,2.5865102418071344,2.4672566583130116,1.27B,3.51%
09-08-2006,2.545623289221366,2.6049183514656478,2.6656516329520437,2.5243098179039984,833.08M,-0.44%
09-11-2006,2.6059593728147,2.5828145160946283,2.6001216736281267,2.5727611261718453,863.15M,0.0%
09-12-2006,2.549413988328898,2.6441937680150316,2.670639683209007,2.53981468992438,1.71B,0.0%
09/13/2006,2.64932511089587,2.602914531011689,2.6468803901994704,2.592198570575883,1.22B,2.04%
09/14/2006,2.6830855318891507,2.580958058983704,2.681062912864189,2.6414209771596524,871.23M,0.0%
09/15/2006,2.6544979760196585,2.7061607019069744,2.7003428626815755,2.667788707159183,903.58M,0.0%
09/18/2006,2.607644008541851,2.632221008201779,2.6717875512066738,2.623031384328897,770.94M,-0.32%
09/19/2006,2.6758466417545197,2.6777067420972562,2.6687289420864646,2.57567985365201,689.05M,-0.38%
09/20/2006,2.7316052507133293,2.620401211497415,2.6702963536422346,2.6093037014412173,881.6M,2.05%
09/21/2006,2.7121386417635365,2.7245829663788754,2.7235463842180065,2.6785070237504516,825.68M,-0.66%
09/22/2006,2.6138399123368146,2.6706515692128545,2.6587420083400413,2.5804538689106655,720.58M,-1.96%
09/25/2006,2.6965504617770955,2.663258431686358,2.687607237869854,2.639826002434114,864.2M,3.93%
09/26/2006,2.717339264930495,2.697098114563857,2.834455031594258,2.6756891601478934,1.17B,2.32%
09/27/2006,2.7207120165951655,2.7053109444587164,2.8043880451783316,2.7056742146308577,832.49M,-1.53%
09/28/2006,2.6954910577205453,2.71129803081921,2.7740246703372238,2.6875872085498926,671.59M,0.75%
09/29/2006,2.7320381071420634,2.7005741853440552,2.8207152127455797,2.7738714496193264,373.25M,0.0%
10-02-2006,2.623465112556432,2.6669710276624516,2.675439709160005,2.6405710803677938,651.75M,-2.68%
10-03-2006,2.6171521648060434,2.659269673835476,2.702051708034505,2.6430942283170737,759.8M,-0.82%
10-04-2006,2.678629354270453,2.6029439683045412,2.7107211542019556,2.601521263350905,841.14M,1.72%
10-05-2006,2.7186515681937515,2.6933787752110754,2.6913255713685174,2.6881403948930886,723.3M,-0.78%
10-06-2006,2.6907479155487413,2.634548441520378,2.652606268273093,2.6174875534064848,463.36M,-0.72%
10-09-2006,2.692355255340861,2.6812319237441833,2.6844416887813067,2.6711359566975115,453.14M,0.89%
10-10-2006,2.6712478849900987,2.6525263357649598,2.6146958434090135,2.6516159767422804,550.25M,-1.13%
10-11-2006,2.6238280963949983,2.6031756020844483,2.6086444701175,2.5955839775552714,564.16M,-0.81%
10-12-2006,2.705412776185598,2.6181036044082973,2.6398431610615973,2.647626919382229,615.83M,2.74%
10/13/2006,2.7284028069754784,2.65622328536332,2.7766788806189626,2.6401282118770655,680.29M,-0.39%
10/16/2006,2.730675108068506,2.6955903737521134,2.7571823303906675,2.6538243706720586,553.82M,0.39%
